No.;Time;Comment;Scramble;Date;P.1
3766;32.69;;F2 D2 R U L2 D' L U2 L R2 F' U2 R2 F2 B' R2 F U2 F' D2;2020-03-28 22:42:55;32.69
3767;27.41;;L' B2 U B2 D' F2 R2 U' B2 R2 D2 L2 D R' B' D F' R U F' U;2020-03-28 22:43:59;27.41
3768;25.11;;D F L2 B' D2 F2 L2 F' L2 B' L2 U2 F' U' R U2 B' R2 F2 U2 R;2020-03-28 22:44:48;25.11
3769;27.35;;L F L' F2 D' L2 D R2 U' L2 R2 F2 L2 U2 B' U L' F R F U';2020-03-28 22:46:19;27.35
3770;23.43;;F' R D L F L2 B R' D2 F2 L' F2 R' B2 D2 L2 U2 L' D2;2020-03-28 22:47:21;23.43
3771;25.96;;F' R2 D' F2 B' L2 F U F B2 L' B2 L2 F2 L' D2 R B2 L F2;2020-03-28 22:48:04;25.96
3772;30.66;;D2 R2 D2 F2 U2 F' L2 B L2 U2 L2 F R B2 R U B2 D2 F' D' F;2020-03-28 22:48:54;30.66
3773;25.90;;L2 B D' L' F' B2 L U' L2 U2 R2 B2 L2 U' R2 D2 L2 R';2020-03-28 22:49:55;25.90
3774;32.55;;B2 F D' L2 F2 U2 F2 D2 U' L2 R' U L' F2 R' U2 B D' F;2020-03-28 22:50:56;32.55
3775;24.49;;U' B R F2 U L2 R2 B2 D R2 U' B2 F2 U2 B' U' F D B2 R' B';2020-03-28 22:52:11;24.49
3776;22.99;;B' D R2 D' R2 U R2 D2 R2 F2 D2 R' B' U' R B2 F R U2 L;2020-03-28 22:52:58;22.99
3777;25.60;;L2 D F2 L D2 U2 L' B2 U2 R2 U2 F2 U2 R2 B' R' U F D' B2 R2;2020-03-28 22:54:09;25.60
3778;26.32;;L2 R2 D' F2 R2 D B2 F2 R2 D' L F' L' B2 L2 B' D2 B2;2020-03-28 22:55:02;26.32
3779;20.37;;F2 D F' U B2 F2 R2 D' B2 L2 U2 F2 R2 F' U R' D' R B2 U2;2020-03-28 22:55:53;20.37
3780;21.20;;R2 U R2 U L2 U B2 D R U B L2 F R2 F D' B2 U';2020-03-28 22:56:31;21.20
3781;21.96;;F U' L U B2 U' F2 U B2 D' B2 U R2 U2 L' B2 U2 L' F L U';2020-03-28 22:57:09;21.96
3782;28.69;;L2 R2 D' B2 R2 U' F2 U2 B2 D' F U2 F2 D R D' B' U L2 B';2020-03-28 22:57:48;28.69
3783;28.27;;D2 B2 L2 U2 L2 D B2 L2 B2 R2 U' L R' B' D' B2 D L' F U2;2020-03-28 22:58:44;28.27
3784;36.93;;L U2 R2 U F B2 L F2 B U L2 U' B2 R2 U' B2 U' B2 U2 R2 U;2020-03-28 23:03:58;36.93
3785;31.09;;L2 F D L F R F' U R2 D' R2 F2 U' R2 B2 U F2 R2 F L';2020-03-28 23:04:52;31.09
3786;24.18;;B2 L2 U' B2 D B2 L2 D' F2 U2 B2 F' L' U F' D' B' F D' R D2;2020-03-28 23:05:44;24.18
3787;23.45;;R2 D L2 B2 L2 B2 U2 B2 D B2 U' F L2 R F' U2 B' D L2 U2 R;2020-03-28 23:06:26;23.45
3788;28.10;;B2 F2 R U2 B2 U2 L' B2 R F2 L' B' D' L2 R F U' L2 F2;2020-03-28 23:07:20;28.10
3789;25.93;;R2 F U2 B2 D2 L2 B U2 L2 B' R2 U2 L U' R' U F' U2 L2 D' F2;2020-03-28 23:08:24;25.93
3790;31.93;;B2 R2 D' B2 L2 U L2 R2 U2 R2 F' D2 B L' B' L2 F' L' B2;2020-03-28 23:09:41;31.93
3791;24.60;;B' U D' R L2 U F' D L U2 L2 F D2 B' R2 F L2 F' D2 R2 B2;2020-03-28 23:10:57;24.60
3792;26.01;;R' B2 F2 R F2 R F2 R' F2 R D2 R F' L B D' B' D U' R2 F';2020-03-28 23:11:39;26.01
3793;24.32;;L2 U B' L2 B' F' D2 L2 F' L2 R2 F L' D' R2 B L2 R U';2020-03-28 23:12:24;24.32
3794;30.47;;D L2 B2 R2 U' R2 U2 B2 D' F2 B R' B U2 F U2 L2 F' L';2020-03-28 23:13:11;30.47
3795;31.15;;R F' R2 D U L2 U B2 L2 B2 D2 R2 L U' R D2 B' D2 L F;2020-03-29 22:02:37;31.15
3796;32.08;;B2 R2 F' R2 D2 F' D2 L2 F2 D2 B' L' B2 D' L' U' R B D L B;2020-03-29 22:03:49;32.08
3797;32.84;;L U2 R2 F2 D2 L2 B2 D2 R2 B R2 F U' F' L U' R2 U2 B2 R;2020-03-29 22:04:43;32.84
3798;31.09;;F' R U R2 D' L2 R2 F2 U2 L2 D' U2 R' F L2 U' R2 F L2 U2;2020-03-29 22:05:37;31.09
3799;25.32;;B2 L' B D L2 D' R2 L D' F2 D2 B L2 F' U2 F2 R2 D2 F' L2 F;2020-03-29 22:06:30;25.32
3800;35.37;;R D2 L2 D2 F2 L B2 R B2 U2 B2 R B R D' R B' U L R D2;2020-03-29 22:07:29;35.37
3801;25.67;;U' B2 D2 L2 U2 R2 U' F2 U L' U' R D2 L2 F' D U2 F U;2020-03-29 22:08:58;25.67
3802;28.44;;D2 L2 U2 R B2 F2 R' D2 R U2 F' D B' R' F' R' D2 F2 R;2020-03-29 22:09:49;28.44
3803;23.13;;U L2 F U2 F' L2 U2 F R2 D2 U2 F2 L U2 B' R2 F' L' D R F2;2020-03-29 22:10:35;23.13
3804;33.35;;F2 U R2 U2 R2 F2 R2 F2 U' L2 U2 B L2 D R2 D R' U B2 L U2;2020-03-30 21:59:19;33.35
3805;26.94;;R2 D L' F2 L2 D R2 B2 F2 D2 B2 D U2 B D U' F2 L B U2;2020-03-30 22:00:15;26.94
3806;29.07;;R B2 U' R2 U2 R2 U' F2 U F2 U F2 U' B' L U' L2 D' B' F' L;2020-03-30 22:01:01;29.07
3807;26.48;;F L F2 U' B2 D' U' L2 U' F2 U2 B2 U' B L' U' F D B' L U';2020-03-30 22:02:11;26.48
3808;22.45;;R F' L U' D2 F' L F D2 R2 F2 R2 U' L2 U D2 L2 F2 U B;2020-03-30 22:03:10;22.45
3809;26.57;;U L2 B2 L2 F2 U F2 U' F2 D' R' D' R' F U2 L2 U' F' L2;2020-03-30 22:04:48;26.57
3810;23.32;;D2 F2 D2 U2 F2 L2 R D2 B2 R' B L F D2 U B' L' B' R';2020-03-30 23:03:09;23.32
3811;34.92;;L D2 F2 R' F2 U2 F2 R2 B2 R' F2 R2 F L F' R U B' D2 L' B2;2020-03-30 23:04:06;34.92
3812;24.47;;B' R' B2 D2 B2 U R2 F2 R2 B2 D' U2 F' L2 D' F2 R B' F U;2020-03-30 23:05:10;24.47
3813;30.29;;R2 U2 B2 R2 B' U2 B' L2 R2 D2 B' R U F2 D R D R' B' F2;2020-03-30 23:06:12;30.29
3814;28.60;;F' R B' D R2 U2 R' U2 F R2 U D2 F2 B2 D B2 D' F2 B2 D R;2020-03-30 23:06:59;28.60
3815;29.49;;B2 L' D2 U B2 F2 U' L2 U' F2 D L2 B2 R' F' D' B' L' F2 U2;2020-03-30 23:09:46;29.49
3816;28.58;;B2 U2 B2 U2 L F2 L' B2 D2 R' U2 B' L2 D2 R U' B2 L U' L2;2020-03-30 23:10:34;28.58
3817;25.60;;R2 B2 F U2 L2 U2 F' R2 F' D2 B' U' R2 B' U B D F' L R D;2020-03-30 23:11:30;25.60
3818;28.29;;D2 B U2 R' U' L F' B2 R' F2 L' D2 L' U2 F2 R2 B2 L' U2 D R2;2020-03-30 23:12:22;28.29
3819;26.37;;D2 R U F' B U' B2 D B' F2 D2 B2 U' R2 U B2 U L2 F2 B2;2020-03-30 23:13:12;26.37
3820;23.13;;R2 B2 L2 U' L2 D L2 U2 B2 F2 L F L U' B' F U F' R U';2020-03-30 23:13:57;23.13
3821;26.94;;R2 U B' L U' L2 U' L2 B D2 B D2 R2 D2 F2 U2 B2 R' B;2020-03-30 23:15:44;26.94
3822;28.52;;D B2 D B2 U2 B2 L2 U L2 U F R' D2 L' F U2 L' F D L2;2020-03-30 23:16:29;28.52
3823;32.44;;D' B2 L2 D' U2 B2 D B2 R2 D2 B F' R' D U' L' U F L U2;2020-03-30 23:17:32;32.44
3824;23.56;;U D2 B2 L2 B' U2 B2 R2 U2 B2 U2 B U2 L' B' R' U' L2 U B2 F;2020-03-30 23:18:33;23.56
3825;35.52;;D2 L' U R2 F2 D B2 R2 U' B2 U' L2 U' L B' D U R' D B U';2020-03-30 23:19:15;35.52
3826;26.97;;D L2 D R2 U F2 U' F2 L2 U B2 F R2 U2 L F D B U B2 L';2020-03-30 23:20:10;26.97
3827;24.68;;R2 B2 D2 B2 D2 R2 B' D2 F2 U2 L2 B R U2 F' R F2 U B' D' R';2020-03-30 23:20:56;24.68
3828;29.72;;U L2 D U R2 F2 L2 B2 R2 D' R2 L' F' R2 B D2 L R' U' F;2020-03-30 23:22:37;29.72
3829;24.48;;U' F2 D2 B2 L' U2 R F2 L2 R' U2 R F2 B D L U' B2 L2 B' U';2020-03-30 23:23:32;24.48
3830;26.24;;F' U' R2 B' F' L2 U2 L2 R2 F' U2 B R' D2 B D F R F2;2020-03-30 23:24:34;26.24
3831;31.92;;D2 F D2 F' L2 R2 U2 B F2 D2 U2 L D2 L' B' F U' L D2 R;2020-03-30 23:27:04;31.92
3832;25.72;;D' R2 D F2 U R2 D' F2 U2 F2 U2 R U B' U' F2 D2 F D R;2020-03-31 08:51:15;25.72
3833;31.63;;B' R2 D' B2 L2 R2 D' U2 F2 D B2 R2 B' D2 R' D2 F' U F2 L;2020-03-31 08:52:06;31.63
3834;20.42;;F R L2 U2 F D2 F U2 B F' U2 R2 F2 D' B2 D L D' F';2020-03-31 10:10:04;20.42
3835;30.98;;B' U' R' B2 L' B2 L D F' R2 B2 U' F2 D R2 D2 R2 F2 L2 D;2020-03-31 10:11:00;30.98
3836;30.05;;F2 D L2 B2 D2 L2 D L2 B2 U' F2 L' B' F2 R F2 D R2 B' F' R;2020-03-31 10:11:53;30.05
3837;29.15;;U L' U D' L' D' L2 U' F D2 F L2 F D2 B R2 D2 F' R;2020-03-31 10:12:44;29.15
3838;28.67;;L2 R2 U2 L2 R2 U' L2 U L2 F2 U' R2 F' R B2 D R2 B F2 U' R2;2020-04-03 13:17:06;28.67
3839;40.32;;R2 U F2 L2 D L2 B2 U L2 D2 R2 U' B' L2 F R' U R2 D' F2 U';2020-04-03 13:18:02;40.32
3840;29.79;;L2 B2 D' B2 D' F2 R2 D' F2 L2 D' L2 B L' B' D2 U R D' B2 R;2020-04-03 13:19:31;29.79
3841;27.58;;R' B2 D2 F' D2 F' L2 U2 L2 F U2 B F' U' R' B F U L2 B U';2020-04-03 13:20:29;27.58
3842;25.78;;L' B L2 F' L2 U2 R2 D2 B R2 F L' B F D' B R2 B' D';2020-04-03 13:21:16;25.78
3843;27.25;;B' L2 F R2 F D2 B R2 B2 R2 U2 R2 L' D' R2 B2 R F L' U' L2;2020-04-03 13:22:11;27.25
3844;26.42;;L2 B' U2 L2 F2 D2 R2 B' L2 F' R2 F D R' B' U2 L2 D2 U' L U;2020-04-03 13:23:04;26.42
3845;31.88;;D R' L2 U B2 L2 R2 D' L2 D R2 D U L2 F D' U2 R U2 F' L';2020-04-03 13:23:51;31.88
3846;35.23;;B2 D' L' U B' D2 R D' F' U2 R F2 R D2 B2 U2 B2 L2 F2 R2;2020-04-03 19:47:32;35.23
3847;32.56;;L2 B D L2 D L2 D2 L2 B2 D' R2 F2 D2 B D2 B' U R' D2 U;2020-04-03 19:48:29;32.56
3848;43.38;;R D2 L' F2 U2 F2 D2 F2 L' D2 R2 D R F L2 D U2 L2 B' U2;2020-04-03 19:49:23;43.38
3849;22.72;;R D2 U2 L R2 F2 R2 U B L' B' L' R2 B2 U' B2;2020-04-03 19:50:31;22.72
3850;26.28;;U' L' F2 D' F2 U' B2 U' B2 U' R2 U' L U F D F2 D2 R D;2020-04-03 19:51:10;26.28
3851;30.02;;L D2 B2 D2 B2 U2 F2 L R2 U2 R2 U F' D U R F U2 B D';2020-04-03 19:52:03;30.02
3852;30.93;;D2 L B2 R B2 F2 L' R2 D2 R D2 B U' F L2 B' L' U B D2;2020-04-03 19:52:59;30.93
3853;34.16;;U' R2 B2 U' F2 B L' U2 B' L2 D2 F' U2 R2 U2 B R2 B R';2020-04-03 19:54:00;34.16
3854;26.63;;U' R F2 B' U B' R B U2 L2 U2 L2 B2 D2 B2 R' U2 D2 R' D F;2020-04-03 19:54:55;26.63
3855;24.05;;R' F2 L' D2 F2 U2 R2 F2 L2 B2 U2 F' D' L' B2 U F D B';2020-04-03 19:55:57;24.05
3856;29.41;;F R' U D2 F' U' D B' L B D2 F' R2 B2 R2 B R2 F D2 B2;2020-04-03 19:56:41;29.41
3857;28.99;;L D B' D' L2 F2 D' F2 L2 U L2 U' R2 U' L' D F L2 F L F';2020-04-03 19:57:37;28.99
3858;23.99;;F' L' D L2 U L2 D2 F2 D' R2 F2 U B2 F' D2 R' U' L' B D2 B2;2020-04-03 19:58:28;23.99
3859;24.10;;R U2 F2 D B2 D' L2 D L2 F2 U2 L2 B D' F R B U' L R';2020-04-03 19:59:27;24.10
3860;26.43;;U R L' F' L' D L2 B' D B R2 F U2 D2 L2 U2 F' B' U2 F;2020-04-03 20:00:12;26.43
3861;25.08;;R U2 R2 F2 U F2 U2 F2 D' B2 D' B2 F' R' B D' B2 U' F' U2 R;2020-04-03 20:01:31;25.08
3862;26.68;;R U' L2 U2 B2 R U F2 U B2 R2 L2 F' U2 F' L2 F2 B' U2;2020-04-03 20:02:15;26.68
3863;29.62;;F U2 R' F B' U2 L U' D2 B2 U2 F2 R' B2 L F2 U2 D2 L B2;2020-04-03 20:03:01;29.62
3864;26.56;;D2 R' B2 F2 D2 L B2 L B2 R2 D2 B' D2 F2 R' U B' R' B2;2020-04-03 20:03:52;26.56
3865;28.61;;F2 U' D' R' B' D F' U B D2 F U2 L2 B' D2 R2 B2 D2 F D';2020-04-03 20:04:42;28.61
3866;27.10;;U' B R2 D' U R2 F2 U2 R2 D' L2 B2 U2 B2 R D B R2 B2 F2 U';2020-04-03 20:05:36;27.10
3867;30.96;;B D' R2 F D2 L2 U F2 R' B2 R' D2 B2 D2 F2 R' L' D B2 R;2020-04-03 20:06:31;30.96
3868;29.32;;R2 B U2 B2 D2 R2 B D2 B R2 D2 F' U' L2 B2 L' F L U L R';2020-04-03 20:07:29;29.32
3869;27.69;;U2 L2 B' R2 F' U2 B' L2 F' L2 R2 U L D2 U F' L2 B F2 L F2;2020-04-03 20:08:19;27.69
3870;26.53;;L2 R2 F2 R2 U2 F' D2 B L2 B L2 B R B' L2 F2 L R B' U;2020-04-03 20:09:08;26.53
3871;23.98;;U2 F L' F2 R' B' R U' F R2 B2 U' D' R2 U' F2 B2 U2 L2 F2 L2;2020-04-03 20:09:53;23.98
3872;23.76;;D2 F D2 F2 U2 L2 R' D2 L D2 U2 B R' F U' F U;2020-04-03 20:10:33;23.76
3873;28.96;;F2 L2 B2 L2 U R2 D R2 D2 B2 D2 B' U' F2 U R2 U L D' F U';2020-04-03 20:11:18;28.96
3874;20.13;;U' L2 D F2 D2 U' B2 L2 U' R2 D L F' D' F' R B D' L' B';2020-04-03 20:12:06;20.13
3875;26.89;;F' D' L2 D2 B2 L F2 L2 R' F2 D2 U F' R B' L' B2 U';2020-04-03 20:13:03;26.89
3876;27.70;;L2 R2 U2 R2 U2 F2 D F2 R2 U L F D' F R' F' U B F2 L';2020-04-03 20:13:48;27.70
3877;31.08;;U' R' D F' U2 D2 L U' R2 F2 R F2 L B2 L2 U2 F2 U2 F2 L B;2020-04-03 20:14:39;31.08
3878;27.99;;U' F D2 B L2 B' U2 F2 L2 B' D2 L2 D2 U' B L D' L' R2 F;2020-04-03 20:15:38;27.99
3879;27.03;;B2 L2 U F2 D' L2 D' F2 U' L2 D' L' B F R' F R2 D' L U L2;2020-04-03 20:16:26;27.03
3880;29.83;;B D2 L2 D2 L2 U2 F2 U' F2 U L2 R2 B L' D2 U' R2 B R' D R;2020-04-03 20:17:27;29.83
3881;27.81;;F' D2 B U2 B' L2 F U2 R2 U2 B L D B F2 U F' L2 U' R2;2020-04-03 20:18:17;27.81
3882;28.32;;B D' L B D2 R' U2 F' R' F R2 U2 B2 R2 B' U2 B2 R2 D2;2020-04-03 21:41:48;28.32
3883;26.72;;F B2 L U2 R F2 L' D2 B2 R F2 L F2 D L' R B L2 D' L R;2020-04-03 21:42:36;26.72
3884;36.80;;D2 B2 R2 F U2 B' F' R2 F L2 D2 R B' D' U L' B2 F' U F R';2020-04-03 21:43:24;36.80
3885;30.65;;B2 L' U F2 L2 U2 B F U2 R2 F D2 R2 F' D' F2 D2 R F' U' R';2020-04-03 21:44:25;30.65
3886;29.40;;R D2 L' U2 L2 F2 B D' L2 U2 R2 U2 B2 L2 F2 B' L2 U2 B;2020-04-03 21:45:16;29.40
3887;24.32;;L2 D' B2 D F2 D L2 D' B2 U2 R' F L F2 L' B D' F' U2 R2;2020-04-03 21:46:07;24.32
3888;29.46;;R' F' B L' B2 R' F' L' D F2 B2 D' R2 D' F2 D' F2 U2 B2 F;2020-04-04 00:01:01;29.46
3889;40.72;;F' L2 U2 L2 F R2 D2 U2 B F2 U2 L' F2 L B' F2 U' R' U B';2020-04-04 00:02:02;40.72
3890;25.45;;U' R' U L2 D' F2 R2 F2 D' R2 B2 F2 D2 U' L F R' B R2 U B2;2020-04-04 00:03:04;25.45
3891;32.48;;D L D' R F D2 R' F' R2 L2 U' F2 U F2 R2 U D2 B2 L2 D';2020-04-04 00:03:53;32.48
3892;23.97;;L2 D' B2 R2 U2 L2 U' F2 D' F2 L2 R B' D' L B' R2 B2 F2 R2;2020-04-04 00:04:52;23.97
3893;24.51;;R L B' R U' D' L' R2 F' R2 D2 L2 U2 F D2 B' L2 U2 F2 U' B2;2020-04-04 00:05:44;24.51
3894;28.33;;R2 D2 U2 F' D2 L2 B' U2 R2 B' R2 F D F2 U' L' U' R D' R' U2;2020-04-04 00:06:45;28.33
3895;30.20;;R F2 R2 U2 F R2 D2 F U2 R2 D2 B' R' F2 D2 R2 D' F L2 B';2020-04-04 00:07:34;30.20
3896;25.50;;D L2 R2 U L2 U L2 U' R2 D2 R2 B D' B F L' B' U2 L2 B' U';2020-04-04 21:14:02;25.50
3897;25.09;;U B2 U L2 B2 D' B2 D2 L2 F2 U' B' L' U' L D R U2 F2 U;2020-04-04 21:16:37;25.09
3898;22.56;;B' D2 B D F2 U' F2 L2 B2 R2 D2 B2 F2 R' B L' D2 U B D2;2020-04-04 21:17:43;22.56
3899;34.87;;L B' F2 D2 F D2 L2 U2 F' D2 R2 F' U B L' F D U' L' U;2020-04-04 22:12:43;34.87
3900;31.56;;R' F2 L U' L2 U F2 U2 R2 F2 U' R2 D F U' L' B2 F' D F;2020-04-05 00:55:49;31.56
3901;31.70;;U R' D2 U2 F' U2 R2 D2 F2 U2 R2 B L' D B U' L F2 L D2;2020-04-05 00:56:59;31.70
3902;26.32;;F R2 B2 D B2 D B2 L2 U2 F2 R2 U2 F' D2 L D' F' D L2 F' U';2020-04-05 00:58:44;26.32
3903;27.75;;R L' F2 R2 B R2 F2 D U2 R F2 R F2 L' D2 R2 U2 F2 L' D2;2020-04-05 00:59:28;27.75
3904;28.57;;F2 L2 B2 U2 R B2 D2 R D2 R2 B2 R2 U' L U' L B2 U' L;2020-04-05 01:00:27;28.57
3905;27.60;;L2 U' L2 R2 U R2 D2 B2 R2 F2 L2 B' F' L' D2 U' B' D2 R' U B';2020-04-05 14:24:54;27.60
3906;26.39;;U' L2 F2 R2 D2 B2 D' R2 D' L2 U B2 F' D' F' L' U L D L2 D2;2020-04-05 14:25:47;26.39
3907;21.79;;D2 L' D2 U2 R' D2 B2 L F2 L' R2 U' R D2 B' U R' U2 L2 U B';2020-04-05 14:29:34;21.79
3908;20.45;;U F' R' D R' F' L B' L2 D2 B2 L2 B D F;2020-04-05 14:30:14;20.45
3909;30.80;;U2 B2 R D2 B2 F2 R U2 R2 U2 R2 U' B L U2 R F R' B' U' F';2020-04-05 14:30:58;30.80
3910;22.14;;F L' D2 L2 F2 U2 R2 D B2 U F2 U2 R2 L' F' U2 R B2 F2 D2 L';2020-04-05 14:32:00;22.14
3911;25.76;;F D F' B' L F U2 F2 U B2 R U2 R2 F2 B2 L' D2 L U2 R2;2020-04-05 14:32:41;25.76
3912;25.37;;L B2 R' U2 R2 D2 R' B2 R' B2 F' U2 L2 B U' F2 L' B D;2020-04-05 14:34:00;25.37
3913;28.34;;U2 L2 D' R2 F' B2 U2 F2 L' F U2 R2 B R2 D2 F2 B L2 F';2020-04-05 14:35:48;28.34
3914;24.08;;U B2 L U R2 U2 D2 B' L U D R2 B2 R2 F2 D' F2 U' R2 B2 D';2020-04-05 14:36:40;24.08
3915;26.25;;B R2 F2 D' F' R2 F D' L' U' R2 F2 U R2 F2 D R2 D2 R2 D2 B2;2020-04-05 15:21:17;26.25
3916;30.51;;F R B D L' B' U' R2 F' U2 R F2 U2 F2 D2 R U2 L' B2 U2 L';2020-04-05 19:48:40;30.51
3917;25.30;;F' L B2 R' U2 R2 F2 R D2 F2 R2 U2 B2 F L' F L2 B L U;2020-04-05 19:50:21;25.30
3918;34.69;;R L2 U L' D L' D2 F' D' R2 L2 U' R2 F2 U' L2 U2 R2 D' R';2020-04-05 21:38:02;34.69
3919;30.60;;U F' U' R2 D2 F2 D' L2 F2 D' F2 U' B' L2 B2 R B2 D' L2 F;2020-04-05 21:39:08;30.60
3920;26.96;;B D2 R' F2 U2 R' F2 R' U2 B2 R2 D2 L U' B F L D' F' D' L;2020-04-05 21:40:01;26.96
3921;24.58;;F' R2 B' U2 F' L2 D2 B2 R2 D2 B L U' L F2 L D R2 U' B R';2020-04-05 21:40:52;24.58
3922;23.60;;F' D2 L D R' L' U L' B' D2 L2 U2 L F2 L U2 L F2 R;2020-04-05 21:42:00;23.60
3923;26.22;;R' F2 L U2 R' F2 U2 L' U2 F2 U2 B' L B' F' D' U' B R' U2;2020-04-05 21:42:52;26.22
3924;25.32;;R B2 L2 B' D2 F' U2 F' L2 B U2 F2 R D F2 L2 B' U F L';2020-04-05 21:43:48;25.32
3925;31.34;;F D F2 R U' D R B L' F' D2 B L2 F' R2 F' L2 U2 B2 L2;2020-04-05 22:19:07;31.34
3926;25.48;;R2 D' F2 L' U L' D2 F' L2 U2 B2 L D2 B2 R' B2 L U2 D2 B';2020-04-05 22:19:59;25.48
3927;30.98;;U2 D2 R2 U2 L D R' F2 L2 B' L2 F2 D2 L2 D2 F' R2 D2 F;2020-04-05 22:21:07;30.98
3928;23.07;;R L2 F' L2 D2 B L2 B' U2 B' D2 F' L U2 B D B2 U R U;2020-04-05 22:22:09;23.07
3929;31.46;;R' L2 D2 U R2 D' F2 D' R2 U' R2 B L D' L2 B' R2 D' F' R';2020-04-05 22:22:53;31.46
3930;27.16;;F2 U' R D' R L' U L2 B R2 F2 U' R2 F2 D2 R2 U2;2020-04-05 22:24:11;27.16
3931;24.32;;L' F D2 F' L2 F' L2 R2 U2 F2 U2 B2 F' D' L' U' F2 R D' L' R;2020-04-05 22:25:06;24.32
3932;23.74;;B2 U2 F' U2 L2 U2 B2 L2 B' L2 B L2 D F' L' R' B2 F D' B L2;2020-04-05 22:25:55;23.74
3933;27.17;;D F2 U2 R' D2 U2 B2 L' R' U2 R U' R' D B2 F' R' D R;2020-04-05 22:26:42;27.17
3934;29.33;;L U2 L U2 L U2 B2 L' R' F2 U2 F2 D' L2 B D L2 R U R B;2020-04-05 22:27:29;29.33
3935;33.94;;F R' B2 U B2 L2 D' L2 F2 U2 B2 U F2 U' R' B D2 U L2 B' R';2020-04-05 22:28:24;33.94
3936;27.95;;F2 U' R' F U' R U' L' F' U2 D R2 F2 U' B2 D2 F2 D B2 R2 L2;2020-04-05 22:29:24;27.95
3937;25.09;;B2 D F' D2 L2 B' F2 D2 L2 B R2 F2 R2 L' F2 R' B L' D' B';2020-04-05 22:30:20;25.09
3938;22.41;;R2 B2 L2 B2 U2 F2 D R2 D2 U L' B F L D L2 F2 U2 L2 F2;2020-04-05 22:31:36;22.41
3939;28.82;;R2 B2 R2 D' B2 D' L2 U' B2 D2 R B2 U F' R' D2 F L2 F2 D';2020-04-05 22:32:23;28.82
3940;26.77;;D' L U F2 L' U R F' L F2 R2 U' L2 D L2 U2 R2 D' R2;2020-04-05 22:33:14;26.77
3941;23.55;;D2 R U2 R2 U2 R2 U2 B2 R2 B2 D' F L2 B R' B2 F' U R';2020-04-05 22:34:53;23.55
3942;23.29;;F2 D' L2 B2 D2 U R2 F2 D U' B2 F' L' U' R D F2 L' B L' R;2020-04-05 22:36:17;23.29
3943;29.18;;D' R' D' R2 F2 U B2 D' R2 U' R2 U B' U' L B' U2 R' B L;2020-04-05 22:37:17;29.18
3944;24.18;;D2 U2 B2 R2 U2 L D2 R' U2 B2 R D2 U R' F' U B' D' R2 F D;2020-04-05 22:38:07;24.18
3945;30.69;;F2 L2 F2 D2 R D2 F2 L' U2 F2 R2 U B2 D' F' L2 R2 D2 L B2;2020-04-05 22:39:06;30.69
3946;28.51;;L2 D2 B U B R L B2 R D2 F R2 B U2 B' D2 B D2 B2;2020-04-05 22:40:27;28.51
3947;26.81;;F R2 L D2 F2 D F U2 R L2 F' R2 F2 L2 D2 L2 B U2 B D2 B2;2020-04-05 22:44:14;26.81
3948;26.88;;F2 U' F2 R2 B2 D2 F2 U2 R2 D' B R' U' F2 R' B' F L2 D' L;2020-04-05 22:46:23;26.88
3949;27.34;;L2 U B2 U L2 D2 B2 U F2 D' L2 F L D' L' D' L' D F R U;2020-04-05 22:47:25;27.34
3950;30.83;;U' R U R' F' R D U2 R2 F R2 B2 R2 B2 D2 F R2 F' L2 R' F;2020-04-05 22:50:42;30.83
3951;27.59;;F' D2 R2 B' D2 F L2 R2 D2 F' U2 B' U R2 F2 L D' L D2 U;2020-04-05 22:51:41;27.59
3952;29.40;;D' F2 B' R2 F B2 D R L F2 L' U2 R' D2 F2 U2 F2 R2 B' R2;2020-04-05 22:52:34;29.40
3953;38.15;;U' F B2 L F' U' L' F B R2 F2 B2 R U2 R' D2 B2 R F2;2020-04-05 22:53:34;38.15
3954;32.81;;D' R2 B2 D2 U' B2 F2 R2 D' B' D R U' R D' R2 D' F L;2020-04-06 00:13:02;32.81
3955;31.17;;U2 R2 D' B2 D' R2 B2 D B2 U2 L2 U B L' D' U F U' R B D';2020-04-06 00:14:47;31.17
3956;24.62;;F' L' B2 R2 F2 B' L B' U B D2 F B2 R2 U2 B L2 B' D2;2020-04-06 00:16:58;24.62
3957;29.39;;R' U D2 F2 R B2 U2 L' F2 R2 B2 U2 L2 B' L B2 F R2 U' L;2020-04-06 00:18:36;29.39
3958;27.22;;U2 F' R2 B U2 L2 R2 B L2 R2 B' F2 D' L' U2 B2 D2 U' L2 D F;2020-04-06 19:09:42;27.22
3959;28.10;;L' R' B2 L' D2 L D2 F2 U2 L2 F' D F2 L R' F' U' B D U';2020-04-06 19:10:44;28.10
3960;31.12;;R2 F' B2 D B2 D2 B2 R2 D2 U2 F2 U F' R' U L' D' U2 R' D2;2020-04-06 19:14:51;31.12
3961;35.48;;R' B' D2 B L2 B' R2 F' L2 B L2 F R2 D U2 R' D2 F2 U';2020-04-06 19:19:35;35.48
3962;27.33;;B2 U B' D F D2 B2 R U' D2 R U2 B2 R' B2 L' F2 L2 U2 B2;2020-04-06 19:21:59;27.33
3963;26.40;;U' R2 B2 D F2 L2 F2 L2 D' U2 B2 R' U F R' B R F D2 B';2020-04-06 19:22:49;26.40
3964;26.52;;D2 B L2 B' D2 B' F' R2 D2 F' D2 F D U2 F' D' F U L' B';2020-04-06 19:23:38;26.52
